Date,Open,High,Low,Close,Volume,Close Time
1636150200000,0.00292800,0.00292800,0.00292800,0.00292800,0.00000000,1636150259999
1636150260000,0.00292800,0.00292800,0.00292800,0.00292800,0.00000000,1636150319999
1636150320000,0.00292800,0.00292800,0.00292800,0.00292800,0.00000000,1636150379999
1636150380000,0.00292800,0.00292800,0.00292800,0.00292800,0.00000000,1636150439999
1636150440000,0.00292800,0.00292800,0.00292800,0.00292800,0.00000000,1636150499999
1636150500000,0.00292800,0.00292800,0.00292800,0.00292800,0.00000000,1636150559999
1636150560000,0.00292800,0.00292800,0.00292800,0.00292800,0.00000000,1636150619999
1636150620000,0.00293180,0.00293180,0.00293180,0.00293180,132.00000000,1636150679999
1636150680000,0.00293170,0.00293170,0.00293170,0.00293170,22.00000000,1636150739999
1636150740000,0.00291740,0.00291740,0.00291740,0.00291740,447.00000000,1636150799999
1636150800000,0.00293260,0.00293260,0.00293260,0.00293260,5.00000000,1636150859999
1636150860000,0.00293670,0.00293670,0.00293670,0.00293670,509.00000000,1636150919999
1636150920000,0.00293670,0.00293670,0.00293670,0.00293670,0.00000000,1636150979999
1636150980000,0.00293680,0.00294240,0.00293680,0.00294240,126.00000000,1636151039999
1636151040000,0.00294240,0.00294240,0.00294240,0.00294240,0.00000000,1636151099999
1636151100000,0.00294240,0.00294240,0.00294240,0.00294240,78.00000000,1636151159999
1636151160000,0.00294240,0.00294240,0.00294240,0.00294240,0.00000000,1636151219999
1636151220000,0.00294240,0.00294240,0.00294240,0.00294240,21.00000000,1636151279999
1636151280000,0.00294240,0.00294240,0.00294240,0.00294240,0.00000000,1636151339999
1636151340000,0.00294240,0.00294240,0.00294240,0.00294240,0.00000000,1636151399999
1636151400000,0.00294240,0.00294240,0.00294240,0.00294240,0.00000000,1636151459999
1636151460000,0.00294240,0.00294240,0.00294240,0.00294240,0.00000000,1636151519999
1636151520000,0.00294240,0.00294240,0.00294240,0.00294240,0.00000000,1636151579999
1636151580000,0.00294240,0.00294240,0.00294240,0.00294240,0.00000000,1636151639999
1636151640000,0.00294240,0.00294240,0.00294240,0.00294240,0.00000000,1636151699999
1636151700000,0.00294240,0.00294240,0.00294240,0.00294240,0.00000000,1636151759999
1636151760000,0.00294300,0.00295140,0.00294300,0.00295140,177.00000000,1636151819999
1636151820000,0.00295140,0.00295140,0.00295140,0.00295140,0.00000000,1636151879999
1636151880000,0.00293540,0.00293540,0.00293540,0.00293540,20.00000000,1636151939999
1636151940000,0.00293540,0.00293540,0.00293540,0.00293540,0.00000000,1636151999999
1636152000000,0.00293920,0.00295450,0.00293920,0.00295450,163.00000000,1636152059999
1636152060000,0.00295450,0.00295450,0.00295450,0.00295450,0.00000000,1636152119999
1636152120000,0.00295450,0.00295450,0.00295450,0.00295450,0.00000000,1636152179999
1636152180000,0.00294330,0.00295450,0.00294330,0.00295450,63.00000000,1636152239999
1636152240000,0.00295450,0.00295450,0.00295450,0.00295450,0.00000000,1636152299999
1636152300000,0.00295450,0.00295450,0.00295450,0.00295450,0.00000000,1636152359999
1636152360000,0.00295450,0.00295450,0.00295450,0.00295450,0.00000000,1636152419999
1636152420000,0.00295440,0.00295440,0.00295440,0.00295440,43.00000000,1636152479999
1636152480000,0.00295450,0.00295450,0.00295450,0.00295450,32.00000000,1636152539999
1636152540000,0.00295450,0.00295450,0.00295450,0.00295450,0.00000000,1636152599999
1636152600000,0.00295900,0.00296350,0.00295470,0.00296350,240.00000000,1636152659999
1636152660000,0.00295070,0.00295070,0.00294150,0.00294150,3583.00000000,1636152719999
1636152720000,0.00295040,0.00295040,0.00293320,0.00295040,186.00000000,1636152779999
1636152780000,0.00294820,0.00294820,0.00294820,0.00294820,5.00000000,1636152839999
1636152840000,0.00294480,0.00294480,0.00294480,0.00294480,7.00000000,1636152899999
1636152900000,0.00294190,0.00294480,0.00294190,0.00294330,3849.00000000,1636152959999
1636152960000,0.00294350,0.00294450,0.00294350,0.00294450,1947.00000000,1636153019999
1636153020000,0.00294360,0.00294360,0.00293820,0.00293820,150.00000000,1636153079999
1636153080000,0.00294290,0.00294290,0.00294210,0.00294210,35.00000000,1636153139999
1636153140000,0.00294210,0.00294210,0.00294210,0.00294210,0.00000000,1636153199999
1636153200000,0.00293990,0.00293990,0.00293990,0.00293990,31.00000000,1636153259999
1636153260000,0.00293860,0.00294440,0.00293780,0.00294440,3410.00000000,1636153319999
1636153320000,0.00294440,0.00294440,0.00294440,0.00294440,0.00000000,1636153379999
1636153380000,0.00294440,0.00294440,0.00293800,0.00293800,590.00000000,1636153439999
1636153440000,0.00293890,0.00293890,0.00293890,0.00293890,6.00000000,1636153499999
1636153500000,0.00293890,0.00293890,0.00293890,0.00293890,0.00000000,1636153559999
1636153560000,0.00293890,0.00293890,0.00293890,0.00293890,0.00000000,1636153619999
1636153620000,0.00293750,0.00293750,0.00293750,0.00293750,649.00000000,1636153679999
1636153680000,0.00293750,0.00293750,0.00293750,0.00293750,0.00000000,1636153739999
1636153740000,0.00294600,0.00294600,0.00294600,0.00294600,7.00000000,1636153799999
1636153800000,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000,1636153859999
1636153860000,0.00294600,0.00294600,0.00294600,0.00294600,0.00000000,1636153919999
1636153920000,0.00294600,0.00294600,0.00294600,0.00294600,49.00000000,1636153979999
1636153980000,0.00294560,0.00294560,0.00294560,0.00294560,5.00000000,1636154039999
1636154040000,0.00293280,0.00293280,0.00293280,0.00293280,73.00000000,1636154099999
1636154100000,0.00293280,0.00293280,0.00293280,0.00293280,150.00000000,1636154159999
1636154160000,0.00293280,0.00293280,0.00293280,0.00293280,0.00000000,1636154219999
1636154220000,0.00293280,0.00293280,0.00293280,0.00293280,0.00000000,1636154279999
1636154280000,0.00293280,0.00293280,0.00293280,0.00293280,0.00000000,1636154339999
1636154340000,0.00293190,0.00293190,0.00293190,0.00293190,402.00000000,1636154399999
1636154400000,0.00293190,0.00293190,0.00293190,0.00293190,0.00000000,1636154459999
1636154460000,0.00293190,0.00293190,0.00293190,0.00293190,0.00000000,1636154519999
1636154520000,0.00293190,0.00293190,0.00293190,0.00293190,18.00000000,1636154579999
1636154580000,0.00293190,0.00293190,0.00293190,0.00293190,0.00000000,1636154639999
1636154640000,0.00294130,0.00294130,0.00294130,0.00294130,118.00000000,1636154699999
1636154700000,0.00294130,0.00294130,0.00294130,0.00294130,0.00000000,1636154759999
1636154760000,0.00294790,0.00294790,0.00294790,0.00294790,5.00000000,1636154819999
1636154820000,0.00294790,0.00294790,0.00294790,0.00294790,0.00000000,1636154879999
1636154880000,0.00294790,0.00294790,0.00294790,0.00294790,0.00000000,1636154939999
1636154940000,0.00295080,0.00295080,0.00295080,0.00295080,7.00000000,1636154999999
1636155000000,0.00294010,0.00294010,0.00294010,0.00294010,59.00000000,1636155059999
1636155060000,0.00295080,0.00295120,0.00295080,0.00295120,867.00000000,1636155119999
1636155120000,0.00295900,0.00295910,0.00295870,0.00295870,1156.00000000,1636155179999
1636155180000,0.00295870,0.00295870,0.00295870,0.00295870,31.00000000,1636155239999
1636155240000,0.00295870,0.00295870,0.00295870,0.00295870,0.00000000,1636155299999
1636155300000,0.00295870,0.00295870,0.00295870,0.00295870,0.00000000,1636155359999
1636155360000,0.00294070,0.00294070,0.00294070,0.00294070,119.00000000,1636155419999
1636155420000,0.00294070,0.00294070,0.00294070,0.00294070,0.00000000,1636155479999
1636155480000,0.00294070,0.00294070,0.00294070,0.00294070,0.00000000,1636155539999
1636155540000,0.00294070,0.00294070,0.00294070,0.00294070,0.00000000,1636155599999
1636155600000,0.00293370,0.00295820,0.00293370,0.00295820,227.00000000,1636155659999
1636155660000,0.00295820,0.00295820,0.00295820,0.00295820,0.00000000,1636155719999
1636155720000,0.00293380,0.00293380,0.00293380,0.00293380,148.00000000,1636155779999
1636155780000,0.00293190,0.00293190,0.00292960,0.00292960,1130.00000000,1636155839999
1636155840000,0.00292960,0.00292960,0.00292960,0.00292960,0.00000000,1636155899999
1636155900000,0.00292960,0.00292960,0.00292960,0.00292960,0.00000000,1636155959999
1636155960000,0.00292960,0.00292960,0.00292960,0.00292960,0.00000000,1636156019999
1636156020000,0.00292960,0.00292960,0.00292960,0.00292960,0.00000000,1636156079999
1636156080000,0.00292910,0.00292910,0.00292910,0.00292910,94.00000000,1636156139999
1636156140000,0.00292910,0.00292910,0.00292910,0.00292910,0.00000000,1636156199999
1636156200000,0.00292910,0.00292910,0.00292910,0.00292910,0.00000000,1636156259999
1636156260000,0.00292910,0.00292910,0.00292910,0.00292910,0.00000000,1636156319999
1636156320000,0.00292910,0.00292910,0.00292910,0.00292910,0.00000000,1636156379999
1636156380000,0.00292910,0.00292910,0.00292910,0.00292910,0.00000000,1636156439999
1636156440000,0.00292910,0.00292910,0.00292910,0.00292910,38.00000000,1636156499999
1636156500000,0.00292910,0.00293430,0.00292910,0.00293430,185.00000000,1636156559999
1636156560000,0.00293430,0.00293430,0.00293430,0.00293430,0.00000000,1636156619999
1636156620000,0.00293430,0.00293430,0.00293430,0.00293430,0.00000000,1636156679999
1636156680000,0.00293430,0.00293430,0.00293430,0.00293430,0.00000000,1636156739999
1636156740000,0.00293430,0.00293430,0.00293430,0.00293430,0.00000000,1636156799999
1636156800000,0.00294390,0.00294390,0.00294390,0.00294390,6.00000000,1636156859999
1636156860000,0.00294390,0.00294390,0.00294390,0.00294390,0.00000000,1636156919999
1636156920000,0.00294050,0.00294050,0.00294050,0.00294050,169.00000000,1636156979999
1636156980000,0.00293420,0.00293420,0.00292710,0.00292710,210.00000000,1636157039999
1636157040000,0.00292820,0.00293430,0.00292820,0.00293430,74.00000000,1636157099999
1636157100000,0.00293430,0.00293430,0.00293430,0.00293430,0.00000000,1636157159999
1636157160000,0.00293870,0.00293870,0.00293870,0.00293870,119.00000000,1636157219999
1636157220000,0.00293870,0.00293870,0.00293870,0.00293870,0.00000000,1636157279999
1636157280000,0.00293870,0.00293870,0.00293870,0.00293870,0.00000000,1636157339999
1636157340000,0.00293870,0.00293870,0.00293870,0.00293870,0.00000000,1636157399999
1636157400000,0.00293870,0.00293870,0.00293870,0.00293870,0.00000000,1636157459999
1636157460000,0.00293680,0.00293680,0.00293680,0.00293680,7.00000000,1636157519999
1636157520000,0.00293530,0.00293610,0.00293530,0.00293610,190.00000000,1636157579999
1636157580000,0.00294600,0.00294600,0.00294600,0.00294600,20.00000000,1636157639999
1636157640000,0.00295030,0.00295110,0.00295030,0.00295110,767.00000000,1636157699999
1636157700000,0.00296030,0.00296030,0.00296030,0.00296030,118.00000000,1636157759999
1636157760000,0.00295270,0.00295270,0.00295270,0.00295270,22.00000000,1636157819999
1636157820000,0.00295270,0.00295270,0.00295270,0.00295270,0.00000000,1636157879999
1636157880000,0.00295270,0.00295270,0.00295270,0.00295270,0.00000000,1636157939999
1636157940000,0.00296850,0.00296850,0.00296850,0.00296850,7.00000000,1636157999999
1636158000000,0.00296850,0.00296850,0.00296850,0.00296850,0.00000000,1636158059999
1636158060000,0.00296850,0.00296850,0.00296850,0.00296850,0.00000000,1636158119999
1636158120000,0.00296170,0.00297450,0.00296170,0.00297450,671.00000000,1636158179999
1636158180000,0.00296730,0.00296730,0.00296730,0.00296730,1011.00000000,1636158239999
1636158240000,0.00297810,0.00297890,0.00297810,0.00297890,163.00000000,1636158299999
1636158300000,0.00298420,0.00298420,0.00298420,0.00298420,490.00000000,1636158359999
1636158360000,0.00298420,0.00298420,0.00298420,0.00298420,0.00000000,1636158419999
1636158420000,0.00297890,0.00297890,0.00297890,0.00297890,22.00000000,1636158479999
1636158480000,0.00297890,0.00297890,0.00297890,0.00297890,0.00000000,1636158539999
1636158540000,0.00297890,0.00297890,0.00297890,0.00297890,0.00000000,1636158599999
1636158600000,0.00297440,0.00297440,0.00296210,0.00296210,8916.00000000,1636158659999
1636158660000,0.00298780,0.00298780,0.00298780,0.00298780,6.00000000,1636158719999
1636158720000,0.00297890,0.00297890,0.00297890,0.00297890,68.00000000,1636158779999
1636158780000,0.00297890,0.00297890,0.00297890,0.00297890,0.00000000,1636158839999
1636158840000,0.00297890,0.00297890,0.00297890,0.00297890,0.00000000,1636158899999
1636158900000,0.00297890,0.00297890,0.00297890,0.00297890,0.00000000,1636158959999
1636158960000,0.00296410,0.00296410,0.00296410,0.00296410,60.00000000,1636159019999
1636159020000,0.00296410,0.00296410,0.00296410,0.00296410,0.00000000,1636159079999
1636159080000,0.00297840,0.00297840,0.00295790,0.00295790,849.00000000,1636159139999
1636159140000,0.00295790,0.00295790,0.00295790,0.00295790,0.00000000,1636159199999
1636159200000,0.00295790,0.00295790,0.00295790,0.00295790,0.00000000,1636159259999
1636159260000,0.00295790,0.00295790,0.00295790,0.00295790,0.00000000,1636159319999
1636159320000,0.00295790,0.00295790,0.00295790,0.00295790,61.00000000,1636159379999
1636159380000,0.00295790,0.00295790,0.00295790,0.00295790,0.00000000,1636159439999
1636159440000,0.00295790,0.00295790,0.00295790,0.00295790,0.00000000,1636159499999
1636159500000,0.00295790,0.00295790,0.00295790,0.00295790,0.00000000,1636159559999
1636159560000,0.00295790,0.00295790,0.00295790,0.00295790,0.00000000,1636159619999
1636159620000,0.00295790,0.00295790,0.00295790,0.00295790,0.00000000,1636159679999
1636159680000,0.00295790,0.00295790,0.00295790,0.00295790,124.00000000,1636159739999
1636159740000,0.00295110,0.00295110,0.00295110,0.00295110,50.00000000,1636159799999
1636159800000,0.00295110,0.00295110,0.00295110,0.00295110,0.00000000,1636159859999
1636159860000,0.00295790,0.00295790,0.00295790,0.00295790,80.00000000,1636159919999
1636159920000,0.00295790,0.00295790,0.00295790,0.00295790,0.00000000,1636159979999
1636159980000,0.00295790,0.00295790,0.00295790,0.00295790,0.00000000,1636160039999
1636160040000,0.00295790,0.00296420,0.00295790,0.00296420,424.00000000,1636160099999
1636160100000,0.00296420,0.00296420,0.00296420,0.00296420,0.00000000,1636160159999
1636160160000,0.00296420,0.00296420,0.00296420,0.00296420,0.00000000,1636160219999
1636160220000,0.00296430,0.00296430,0.00296430,0.00296430,118.00000000,1636160279999
1636160280000,0.00296430,0.00296430,0.00296430,0.00296430,0.00000000,1636160339999
1636160340000,0.00296530,0.00296530,0.00296530,0.00296530,6.00000000,1636160399999
1636160400000,0.00296530,0.00296530,0.00296530,0.00296530,0.00000000,1636160459999
1636160460000,0.00296530,0.00296530,0.00296530,0.00296530,0.00000000,1636160519999
1636160520000,0.00296530,0.00297770,0.00296530,0.00297770,2804.00000000,1636160579999
1636160580000,0.00298930,0.00298930,0.00298930,0.00298930,117.00000000,1636160639999
1636160640000,0.00298200,0.00300130,0.00297580,0.00300130,1406.00000000,1636160699999
1636160700000,0.00300130,0.00300130,0.00300130,0.00300130,0.00000000,1636160759999
1636160760000,0.00300120,0.00300120,0.00300120,0.00300120,7.00000000,1636160819999
1636160820000,0.00300120,0.00300120,0.00300120,0.00300120,232.00000000,1636160879999
1636160880000,0.00300320,0.00300320,0.00300320,0.00300320,7.00000000,1636160939999
1636160940000,0.00300320,0.00300320,0.00300320,0.00300320,0.00000000,1636160999999
1636161000000,0.00300320,0.00300550,0.00300320,0.00300550,44.00000000,1636161059999
1636161060000,0.00300070,0.00300070,0.00300070,0.00300070,864.00000000,1636161119999
1636161120000,0.00299060,0.00299060,0.00299060,0.00299060,117.00000000,1636161179999
1636161180000,0.00297720,0.00297720,0.00297370,0.00297370,1120.00000000,1636161239999
1636161240000,0.00300730,0.00300730,0.00300730,0.00300730,6.00000000,1636161299999
1636161300000,0.00300690,0.00300690,0.00300690,0.00300690,20.00000000,1636161359999
1636161360000,0.00300690,0.00300690,0.00300690,0.00300690,0.00000000,1636161419999
1636161420000,0.00300690,0.00300690,0.00300690,0.00300690,0.00000000,1636161479999
1636161480000,0.00300690,0.00300690,0.00300690,0.00300690,6.00000000,1636161539999
1636161540000,0.00298650,0.00298650,0.00296970,0.00296970,7832.00000000,1636161599999
1636161600000,0.00296970,0.00296970,0.00296970,0.00296970,0.00000000,1636161659999
1636161660000,0.00296970,0.00298830,0.00296970,0.00298830,45.00000000,1636161719999
1636161720000,0.00298830,0.00298830,0.00298830,0.00298830,0.00000000,1636161779999
1636161780000,0.00296670,0.00296670,0.00296650,0.00296650,980.00000000,1636161839999
1636161840000,0.00296650,0.00296650,0.00296650,0.00296650,0.00000000,1636161899999
1636161900000,0.00296650,0.00296650,0.00296650,0.00296650,0.00000000,1636161959999
1636161960000,0.00296310,0.00298700,0.00295910,0.00298700,2267.00000000,1636162019999
1636162020000,0.00296110,0.00296110,0.00295910,0.00295910,3471.00000000,1636162079999
1636162080000,0.00295490,0.00295490,0.00295490,0.00295490,391.00000000,1636162139999
1636162140000,0.00295490,0.00295490,0.00295490,0.00295490,0.00000000,1636162199999
1636162200000,0.00295490,0.00295490,0.00295490,0.00295490,0.00000000,1636162259999
1636162260000,0.00295490,0.00295490,0.00295490,0.00295490,63.00000000,1636162319999
1636162320000,0.00295490,0.00295490,0.00295490,0.00295490,0.00000000,1636162379999
1636162380000,0.00295330,0.00295330,0.00295330,0.00295330,34.00000000,1636162439999
1636162440000,0.00295330,0.00295330,0.00295330,0.00295330,0.00000000,1636162499999
1636162500000,0.00295330,0.00295330,0.00295270,0.00295270,944.00000000,1636162559999
1636162560000,0.00294970,0.00296850,0.00294940,0.00296850,709.00000000,1636162619999
1636162620000,0.00294450,0.00294450,0.00294440,0.00294440,284.00000000,1636162679999
1636162680000,0.00294440,0.00294440,0.00294440,0.00294440,0.00000000,1636162739999
1636162740000,0.00294340,0.00294340,0.00294340,0.00294340,41.00000000,1636162799999
1636162800000,0.00295000,0.00299370,0.00295000,0.00299370,823.00000000,1636162859999
1636162860000,0.00299370,0.00299370,0.00299370,0.00299370,0.00000000,1636162919999
1636162920000,0.00299370,0.00299370,0.00299370,0.00299370,0.00000000,1636162979999
1636162980000,0.00296380,0.00296380,0.00296380,0.00296380,20.00000000,1636163039999
1636163040000,0.00296380,0.00296380,0.00296380,0.00296380,0.00000000,1636163099999
1636163100000,0.00299350,0.00299350,0.00299350,0.00299350,6.00000000,1636163159999
1636163160000,0.00299300,0.00299300,0.00299300,0.00299300,168.00000000,1636163219999
1636163220000,0.00299300,0.00299300,0.00299300,0.00299300,0.00000000,1636163279999
1636163280000,0.00299320,0.00299320,0.00299320,0.00299320,6.00000000,1636163339999
1636163340000,0.00299320,0.00299320,0.00299320,0.00299320,0.00000000,1636163399999
1636163400000,0.00299320,0.00299320,0.00299320,0.00299320,0.00000000,1636163459999
1636163460000,0.00299320,0.00299320,0.00299320,0.00299320,0.00000000,1636163519999
1636163520000,0.00299320,0.00299320,0.00299320,0.00299320,0.00000000,1636163579999
1636163580000,0.00299270,0.00299270,0.00299270,0.00299270,6.00000000,1636163639999
1636163640000,0.00299270,0.00299570,0.00299270,0.00299570,232.00000000,1636163699999
1636163700000,0.00300000,0.00300000,0.00300000,0.00300000,6.00000000,1636163759999
1636163760000,0.00299100,0.00299100,0.00299100,0.00299100,59.00000000,1636163819999
1636163820000,0.00299100,0.00299100,0.00299100,0.00299100,0.00000000,1636163879999
1636163880000,0.00299100,0.00299100,0.00299100,0.00299100,0.00000000,1636163939999
1636163940000,0.00300000,0.00300000,0.00300000,0.00300000,73.00000000,1636163999999
1636164000000,0.00300000,0.00300320,0.00300000,0.00300320,69.00000000,1636164059999
1636164060000,0.00300630,0.00300630,0.00300630,0.00300630,116.00000000,1636164119999
1636164120000,0.00300790,0.00301410,0.00300790,0.00301410,40.00000000,1636164179999
1636164180000,0.00301420,0.00301580,0.00301420,0.00301580,37.00000000,1636164239999
1636164240000,0.00301580,0.00301580,0.00301580,0.00301580,0.00000000,1636164299999
1636164300000,0.00302040,0.00302870,0.00302040,0.00302870,754.00000000,1636164359999
1636164360000,0.00303370,0.00303370,0.00303370,0.00303370,6.00000000,1636164419999
1636164420000,0.00303370,0.00303370,0.00303370,0.00303370,0.00000000,1636164479999
1636164480000,0.00303370,0.00303370,0.00303370,0.00303370,7.00000000,1636164539999
1636164540000,0.00303370,0.00304190,0.00302350,0.00302350,1181.00000000,1636164599999
1636164600000,0.00301450,0.00301450,0.00300190,0.00300190,3840.00000000,1636164659999
1636164660000,0.00302110,0.00302110,0.00302110,0.00302110,6.00000000,1636164719999
1636164720000,0.00302110,0.00302110,0.00302110,0.00302110,0.00000000,1636164779999
1636164780000,0.00302090,0.00302090,0.00302090,0.00302090,20.00000000,1636164839999
1636164840000,0.00302090,0.00302090,0.00302090,0.00302090,0.00000000,1636164899999
1636164900000,0.00302090,0.00302090,0.00302090,0.00302090,0.00000000,1636164959999
1636164960000,0.00299500,0.00299500,0.00299380,0.00299380,2114.00000000,1636165019999
1636165020000,0.00299030,0.00301830,0.00299030,0.00301830,123.00000000,1636165079999
1636165080000,0.00301810,0.00301810,0.00301810,0.00301810,236.00000000,1636165139999
1636165140000,0.00302330,0.00302330,0.00302330,0.00302330,7.00000000,1636165199999
1636165200000,0.00302330,0.00302330,0.00302330,0.00302330,0.00000000,1636165259999
1636165260000,0.00302330,0.00302330,0.00302330,0.00302330,7.00000000,1636165319999
1636165320000,0.00300790,0.00300790,0.00300330,0.00300330,1302.00000000,1636165379999
1636165380000,0.00300770,0.00300770,0.00300770,0.00300770,61.00000000,1636165439999
1636165440000,0.00300770,0.00300770,0.00300770,0.00300770,0.00000000,1636165499999
1636165500000,0.00300770,0.00300770,0.00300770,0.00300770,0.00000000,1636165559999
1636165560000,0.00301700,0.00301700,0.00301700,0.00301700,5.00000000,1636165619999
1636165620000,0.00301700,0.00301700,0.00301700,0.00301700,0.00000000,1636165679999
1636165680000,0.00301830,0.00301830,0.00301830,0.00301830,5.00000000,1636165739999
1636165740000,0.00301830,0.00301830,0.00301830,0.00301830,0.00000000,1636165799999
1636165800000,0.00301830,0.00301830,0.00301830,0.00301830,0.00000000,1636165859999
1636165860000,0.00301830,0.00301830,0.00301830,0.00301830,0.00000000,1636165919999
1636165920000,0.00301830,0.00301830,0.00301830,0.00301830,6.00000000,1636165979999
1636165980000,0.00301830,0.00301830,0.00301830,0.00301830,0.00000000,1636166039999
1636166040000,0.00299700,0.00299700,0.00298890,0.00298890,2116.00000000,1636166099999
1636166100000,0.00298890,0.00298890,0.00298890,0.00298890,0.00000000,1636166159999
1636166160000,0.00297740,0.00297740,0.00297740,0.00297740,117.00000000,1636166219999
1636166220000,0.00298860,0.00298860,0.00298860,0.00298860,5.00000000,1636166279999
1636166280000,0.00298860,0.00298860,0.00298860,0.00298860,0.00000000,1636166339999
1636166340000,0.00298860,0.00298860,0.00298860,0.00298860,0.00000000,1636166399999
1636166400000,0.00298860,0.00298860,0.00298860,0.00298860,0.00000000,1636166459999
1636166460000,0.00298860,0.00298860,0.00298860,0.00298860,0.00000000,1636166519999
1636166520000,0.00298860,0.00298860,0.00298860,0.00298860,0.00000000,1636166579999
1636166580000,0.00298860,0.00298860,0.00298860,0.00298860,0.00000000,1636166639999
1636166640000,0.00298860,0.00298860,0.00298860,0.00298860,0.00000000,1636166699999
1636166700000,0.00297130,0.00298820,0.00297110,0.00298820,888.00000000,1636166759999
1636166760000,0.00298820,0.00298820,0.00298820,0.00298820,0.00000000,1636166819999
1636166820000,0.00298820,0.00298820,0.00298820,0.00298820,0.00000000,1636166879999
1636166880000,0.00296590,0.00296590,0.00296030,0.00296030,3301.00000000,1636166939999
1636166940000,0.00295710,0.00295710,0.00294850,0.00294850,1614.00000000,1636166999999
1636167000000,0.00294440,0.00294460,0.00294440,0.00294460,36.00000000,1636167059999
1636167060000,0.00295880,0.00295880,0.00295880,0.00295880,19.00000000,1636167119999
1636167120000,0.00295880,0.00295880,0.00295880,0.00295880,0.00000000,1636167179999
1636167180000,0.00296010,0.00296010,0.00296010,0.00296010,6.00000000,1636167239999
1636167240000,0.00295100,0.00296030,0.00295100,0.00296030,3437.00000000,1636167299999
1636167300000,0.00296030,0.00296030,0.00296030,0.00296030,0.00000000,1636167359999
1636167360000,0.00296030,0.00296030,0.00296030,0.00296030,0.00000000,1636167419999
1636167420000,0.00296030,0.00296030,0.00296030,0.00296030,0.00000000,1636167479999
1636167480000,0.00296030,0.00296030,0.00296030,0.00296030,0.00000000,1636167539999
1636167540000,0.00296030,0.00296030,0.00296030,0.00296030,0.00000000,1636167599999
1636167600000,0.00296030,0.00296030,0.00296030,0.00296030,0.00000000,1636167659999
1636167660000,0.00296030,0.00296030,0.00296030,0.00296030,0.00000000,1636167719999
1636167720000,0.00296030,0.00296030,0.00296030,0.00296030,0.00000000,1636167779999
1636167780000,0.00296030,0.00296030,0.00296030,0.00296030,0.00000000,1636167839999
1636167840000,0.00296030,0.00296030,0.00296030,0.00296030,0.00000000,1636167899999
1636167900000,0.00296030,0.00296030,0.00296030,0.00296030,28.00000000,1636167959999
1636167960000,0.00296030,0.00296030,0.00296030,0.00296030,0.00000000,1636168019999
1636168020000,0.00295240,0.00295240,0.00295240,0.00295240,120.00000000,1636168079999
1636168080000,0.00295240,0.00295240,0.00295240,0.00295240,0.00000000,1636168139999
1636168140000,0.00295040,0.00295040,0.00295040,0.00295040,275.00000000,1636168199999
1636168200000,0.00295040,0.00295040,0.00295040,0.00295040,0.00000000,1636168259999
1636168260000,0.00295040,0.00295040,0.00295040,0.00295040,0.00000000,1636168319999
1636168320000,0.00294400,0.00294400,0.00294400,0.00294400,26.00000000,1636168379999
1636168380000,0.00294120,0.00294120,0.00293910,0.00293910,1003.00000000,1636168439999
1636168440000,0.00293910,0.00293910,0.00293910,0.00293910,0.00000000,1636168499999
1636168500000,0.00295100,0.00295100,0.00295100,0.00295100,124.00000000,1636168559999
1636168560000,0.00295150,0.00295710,0.00295150,0.00295710,163.00000000,1636168619999
1636168620000,0.00296270,0.00296270,0.00296270,0.00296270,33.00000000,1636168679999
1636168680000,0.00296270,0.00296270,0.00296270,0.00296270,0.00000000,1636168739999
1636168740000,0.00296270,0.00296270,0.00296270,0.00296270,0.00000000,1636168799999
1636168800000,0.00296270,0.00296270,0.00296270,0.00296270,0.00000000,1636168859999
1636168860000,0.00296270,0.00296270,0.00296270,0.00296270,0.00000000,1636168919999
1636168920000,0.00296200,0.00296200,0.00296200,0.00296200,17.00000000,1636168979999
1636168980000,0.00296180,0.00296180,0.00296180,0.00296180,5.00000000,1636169039999
1636169040000,0.00296180,0.00296180,0.00296180,0.00296180,0.00000000,1636169099999
1636169100000,0.00296180,0.00296180,0.00296180,0.00296180,0.00000000,1636169159999
1636169160000,0.00296180,0.00296180,0.00296180,0.00296180,0.00000000,1636169219999
1636169220000,0.00296180,0.00296180,0.00296180,0.00296180,0.00000000,1636169279999
1636169280000,0.00296180,0.00296180,0.00296180,0.00296180,0.00000000,1636169339999
1636169340000,0.00294920,0.00296330,0.00293630,0.00294330,13310.00000000,1636169399999
1636169400000,0.00297860,0.00297860,0.00297860,0.00297860,5.00000000,1636169459999
1636169460000,0.00297860,0.00297860,0.00297860,0.00297860,0.00000000,1636169519999
1636169520000,0.00297860,0.00297860,0.00297860,0.00297860,0.00000000,1636169579999
1636169580000,0.00294740,0.00294740,0.00294730,0.00294730,238.00000000,1636169639999
1636169640000,0.00294730,0.00294730,0.00294730,0.00294730,0.00000000,1636169699999
1636169700000,0.00294730,0.00294730,0.00294730,0.00294730,0.00000000,1636169759999
1636169760000,0.00294560,0.00294560,0.00294550,0.00294550,1162.00000000,1636169819999
1636169820000,0.00297400,0.00297400,0.00297400,0.00297400,7.00000000,1636169879999
1636169880000,0.00297400,0.00297400,0.00297400,0.00297400,0.00000000,1636169939999
1636169940000,0.00297400,0.00297400,0.00297400,0.00297400,0.00000000,1636169999999
1636170000000,0.00296740,0.00296740,0.00296740,0.00296740,26.00000000,1636170059999
1636170060000,0.00296740,0.00296740,0.00296720,0.00296720,296.00000000,1636170119999
