Date,Open,High,Low,Close,Volume,Close Time
1633996800000,0.00179600,0.00183500,0.00161600,0.00163400,741872.00000000,1634083199999
1634083200000,0.00163300,0.00164200,0.00151500,0.00156400,527188.00000000,1634169599999
1634169600000,0.00156000,0.00160500,0.00151300,0.00154800,449423.00000000,1634255999999
1634256000000,0.00155200,0.00162000,0.00151900,0.00159800,623429.00000000,1634342399999
1634342400000,0.00159000,0.00180600,0.00156100,0.00164600,980759.00000000,1634428799999
1634428800000,0.00165100,0.00169600,0.00156300,0.00157100,550337.00000000,1634515199999
1634515200000,0.00157700,0.00162300,0.00149500,0.00150100,362444.00000000,1634601599999
1634601600000,0.00149400,0.00151100,0.00143600,0.00146100,561916.00000000,1634687999999
1634688000000,0.00145700,0.00151100,0.00144300,0.00147300,499049.00000000,1634774399999
1634774400000,0.00147600,0.00158100,0.00147000,0.00152300,522980.00000000,1634860799999
1634860800000,0.00151900,0.00160200,0.00148600,0.00158000,573272.00000000,1634947199999
1634947200000,0.00158200,0.00167200,0.00154700,0.00157700,562100.00000000,1635033599999
1635033600000,0.00159100,0.00161400,0.00153300,0.00153900,447011.00000000,1635119999999
1635120000000,0.00153600,0.00161700,0.00152600,0.00158400,570677.00000000,1635206399999
1635206400000,0.00158700,0.00175300,0.00155900,0.00166200,1084782.00000000,1635292799999
1635292800000,0.00166300,0.00173400,0.00159100,0.00160200,841595.00000000,1635379199999
1635379200000,0.00160800,0.00161100,0.00147200,0.00150400,892045.00000000,1635465599999
1635465600000,0.00150400,0.00153600,0.00138900,0.00140100,434173.00000000,1635551999999
1635552000000,0.00139900,0.00146000,0.00137500,0.00143200,484194.00000000,1635638399999
1635638400000,0.00142200,0.00184600,0.00142200,0.00148500,2255378.00000000,1635724799999
1635724800000,0.00148500,0.00148600,0.00141300,0.00143200,726815.00000000,1635811199999
1635811200000,0.00143300,0.00154100,0.00142500,0.00148500,558312.00000000,1635897599999
