Date,Open,High,Low,Close,Volume,Close Time
1629331200000,0.02285000,0.02310000,0.02272000,0.02304000,15817.80000000,1629334799999
1629334800000,0.02307000,0.02328000,0.02302000,0.02327000,7866.50000000,1629338399999
1629338400000,0.02328000,0.02333000,0.02293000,0.02303000,9696.80000000,1629341999999
1629342000000,0.02302000,0.02323000,0.02283000,0.02287000,14264.10000000,1629345599999
1629345600000,0.02287000,0.02294000,0.02276000,0.02279000,7268.50000000,1629349199999
1629349200000,0.02278000,0.02284000,0.02271000,0.02279000,4356.00000000,1629352799999
1629352800000,0.02279000,0.02288000,0.02270000,0.02270000,5236.90000000,1629356399999
1629356400000,0.02274000,0.02347000,0.02266000,0.02337000,17628.80000000,1629359999999
1629360000000,0.02339000,0.02418000,0.02319000,0.02388000,23814.00000000,1629363599999
1629363600000,0.02392000,0.02401000,0.02377000,0.02383000,10516.90000000,1629367199999
1629367200000,0.02381000,0.02382000,0.02353000,0.02363000,7864.30000000,1629370799999
1629370800000,0.02358000,0.02389000,0.02352000,0.02379000,10838.90000000,1629374399999
1629374400000,0.02375000,0.02384000,0.02359000,0.02360000,11187.50000000,1629377999999
1629378000000,0.02361000,0.02361000,0.02336000,0.02337000,7903.80000000,1629381599999
1629381600000,0.02335000,0.02343000,0.02316000,0.02319000,7210.50000000,1629385199999
1629385200000,0.02326000,0.02478000,0.02323000,0.02478000,36559.10000000,1629388799999
1629388800000,0.02479000,0.02483000,0.02399000,0.02404000,14983.40000000,1629392399999
1629392400000,0.02403000,0.02408000,0.02383000,0.02389000,6948.00000000,1629395999999
1629396000000,0.02387000,0.02424000,0.02358000,0.02365000,18409.70000000,1629399599999
1629399600000,0.02365000,0.02374000,0.02354000,0.02354000,7082.60000000,1629403199999
1629403200000,0.02359000,0.02380000,0.02352000,0.02368000,6443.20000000,1629406799999
1629406800000,0.02368000,0.02374000,0.02358000,0.02368000,2756.30000000,1629410399999
1629410400000,0.02369000,0.02377000,0.02359000,0.02369000,2998.10000000,1629413999999
1629414000000,0.02370000,0.02380000,0.02359000,0.02370000,6370.70000000,1629417599999
1629417600000,0.02368000,0.02397000,0.02335000,0.02393000,14470.20000000,1629421199999
1629421200000,0.02397000,0.02436000,0.02393000,0.02436000,6805.80000000,1629424799999
1629424800000,0.02435000,0.02473000,0.02428000,0.02473000,8019.60000000,1629428399999
1629428400000,0.02472000,0.02484000,0.02460000,0.02469000,3493.40000000,1629431999999
1629432000000,0.02469000,0.02474000,0.02436000,0.02444000,4861.60000000,1629435599999
1629435600000,0.02448000,0.02472000,0.02439000,0.02472000,5957.10000000,1629439199999
1629439200000,0.02467000,0.02515000,0.02465000,0.02513000,5134.70000000,1629442799999
1629442800000,0.02507000,0.02600000,0.02476000,0.02482000,30154.20000000,1629446399999
1629446400000,0.02480000,0.02493000,0.02463000,0.02467000,11165.30000000,1629449999999
1629450000000,0.02466000,0.02483000,0.02458000,0.02472000,7742.10000000,1629453599999
1629453600000,0.02474000,0.02477000,0.02459000,0.02459000,4442.60000000,1629457199999
1629457200000,0.02462000,0.02465000,0.02438000,0.02453000,9830.20000000,1629460799999
1629460800000,0.02455000,0.02509000,0.02448000,0.02490000,11107.90000000,1629464399999
1629464400000,0.02491000,0.02512000,0.02480000,0.02508000,5652.70000000,1629467999999
1629468000000,0.02508000,0.02508000,0.02445000,0.02448000,9509.70000000,1629471599999
1629471600000,0.02447000,0.02487000,0.02428000,0.02475000,9612.60000000,1629475199999
1629475200000,0.02470000,0.02470000,0.02426000,0.02426000,8602.30000000,1629478799999
1629478800000,0.02425000,0.02425000,0.02400000,0.02400000,3005.40000000,1629482399999
1629482400000,0.02402000,0.02419000,0.02398000,0.02415000,3443.40000000,1629485999999
1629486000000,0.02414000,0.02414000,0.02399000,0.02404000,1860.10000000,1629489599999
1629489600000,0.02404000,0.02405000,0.02385000,0.02389000,4349.60000000,1629493199999
1629493200000,0.02389000,0.02393000,0.02370000,0.02379000,6060.70000000,1629496799999
1629496800000,0.02376000,0.02377000,0.02361000,0.02362000,6183.60000000,1629500399999
1629500400000,0.02363000,0.02365000,0.02352000,0.02364000,3517.20000000,1629503999999
1629504000000,0.02362000,0.02370000,0.02352000,0.02369000,5932.30000000,1629507599999
1629507600000,0.02365000,0.02369000,0.02350000,0.02350000,3642.10000000,1629511199999
1629511200000,0.02349000,0.02349000,0.02323000,0.02339000,6688.50000000,1629514799999
1629514800000,0.02341000,0.02348000,0.02327000,0.02327000,4808.10000000,1629518399999
1629518400000,0.02329000,0.02355000,0.02310000,0.02321000,7290.80000000,1629521999999
1629522000000,0.02322000,0.02331000,0.02318000,0.02319000,4074.20000000,1629525599999
1629525600000,0.02319000,0.02333000,0.02311000,0.02330000,2805.00000000,1629529199999
1629529200000,0.02332000,0.02389000,0.02330000,0.02387000,9324.30000000,1629532799999
1629532800000,0.02385000,0.02448000,0.02373000,0.02448000,21042.40000000,1629536399999
1629536400000,0.02448000,0.02451000,0.02423000,0.02446000,6395.00000000,1629539999999
1629540000000,0.02448000,0.02537000,0.02430000,0.02524000,18614.50000000,1629543599999
1629543600000,0.02523000,0.02561000,0.02523000,0.02560000,11976.30000000,1629547199999
1629547200000,0.02561000,0.02616000,0.02540000,0.02595000,9853.90000000,1629550799999
1629550800000,0.02596000,0.03125000,0.02592000,0.02825000,123966.70000000,1629554399999
1629554400000,0.02830000,0.02916000,0.02789000,0.02795000,38966.80000000,1629557999999
1629558000000,0.02800000,0.02841000,0.02789000,0.02800000,25843.50000000,1629561599999
1629561600000,0.02797000,0.02810000,0.02755000,0.02765000,11579.50000000,1629565199999
1629565200000,0.02766000,0.02915000,0.02749000,0.02915000,24530.40000000,1629568799999
1629568800000,0.02916000,0.02929000,0.02846000,0.02907000,37119.40000000,1629572399999
1629572400000,0.02908000,0.02909000,0.02838000,0.02870000,16078.80000000,1629575999999
1629576000000,0.02866000,0.02938000,0.02848000,0.02878000,34316.20000000,1629579599999
1629579600000,0.02882000,0.02887000,0.02823000,0.02850000,9961.90000000,1629583199999
1629583200000,0.02845000,0.02851000,0.02822000,0.02835000,9242.20000000,1629586799999
1629586800000,0.02836000,0.02936000,0.02823000,0.02885000,28809.30000000,1629590399999
1629590400000,0.02884000,0.02943000,0.02852000,0.02931000,28201.40000000,1629593999999
1629594000000,0.02931000,0.03315000,0.02931000,0.03025000,114120.10000000,1629597599999
1629597600000,0.03028000,0.03042000,0.02952000,0.02960000,19686.80000000,1629601199999
1629601200000,0.02960000,0.03026000,0.02953000,0.02972000,21587.90000000,1629604799999
1629604800000,0.02977000,0.03137000,0.02977000,0.03137000,21193.40000000,1629608399999
1629608400000,0.03137000,0.03137000,0.03016000,0.03028000,27232.10000000,1629611999999
1629612000000,0.03025000,0.03025000,0.02949000,0.02983000,12485.60000000,1629615599999
1629615600000,0.02983000,0.03166000,0.02983000,0.03027000,55596.80000000,1629619199999
1629619200000,0.03025000,0.03087000,0.02999000,0.03074000,23900.90000000,1629622799999
1629622800000,0.03073000,0.03107000,0.02999000,0.02999000,22010.90000000,1629626399999
1629626400000,0.02998000,0.03011000,0.02936000,0.02939000,18994.40000000,1629629999999
1629630000000,0.02943000,0.02959000,0.02903000,0.02912000,25404.40000000,1629633599999
1629633600000,0.02909000,0.02920000,0.02823000,0.02823000,23397.50000000,1629637199999
1629637200000,0.02826000,0.02847000,0.02762000,0.02800000,26852.10000000,1629640799999
1629640800000,0.02799000,0.02803000,0.02738000,0.02762000,21465.60000000,1629644399999
1629644400000,0.02765000,0.02790000,0.02744000,0.02756000,18525.50000000,1629647999999
1629648000000,0.02758000,0.02873000,0.02756000,0.02824000,41795.70000000,1629651599999
1629651600000,0.02827000,0.02827000,0.02795000,0.02795000,7170.20000000,1629655199999
1629655200000,0.02799000,0.02807000,0.02790000,0.02792000,5996.30000000,1629658799999
1629658800000,0.02796000,0.02814000,0.02796000,0.02802000,4596.50000000,1629662399999
1629662400000,0.02803000,0.02805000,0.02788000,0.02795000,3027.40000000,1629665999999
1629666000000,0.02795000,0.02812000,0.02781000,0.02812000,4145.90000000,1629669599999
1629669600000,0.02812000,0.02829000,0.02787000,0.02810000,8448.80000000,1629673199999
1629673200000,0.02810000,0.02822000,0.02796000,0.02804000,9882.70000000,1629676799999
1629676800000,0.02805000,0.02809000,0.02784000,0.02784000,3843.60000000,1629680399999
1629680400000,0.02785000,0.02792000,0.02769000,0.02783000,7324.20000000,1629683999999
1629684000000,0.02781000,0.02866000,0.02769000,0.02770000,11672.50000000,1629687599999
1629687600000,0.02769000,0.02787000,0.02753000,0.02758000,10947.30000000,1629691199999
1629691200000,0.02754000,0.02754000,0.02698000,0.02699000,9846.90000000,1629694799999
1629694800000,0.02700000,0.02767000,0.02694000,0.02704000,19574.70000000,1629698399999
1629698400000,0.02704000,0.02707000,0.02668000,0.02675000,7038.60000000,1629701999999
1629702000000,0.02678000,0.02690000,0.02653000,0.02681000,5774.10000000,1629705599999
1629705600000,0.02676000,0.02685000,0.02637000,0.02637000,7346.40000000,1629709199999
1629709200000,0.02641000,0.02644000,0.02590000,0.02590000,7789.60000000,1629712799999
1629712800000,0.02595000,0.02628000,0.02583000,0.02591000,13300.00000000,1629716399999
1629716400000,0.02594000,0.02599000,0.02572000,0.02578000,4441.30000000,1629719999999
1629720000000,0.02578000,0.02581000,0.02559000,0.02574000,6511.40000000,1629723599999
1629723600000,0.02569000,0.02579000,0.02541000,0.02557000,7870.00000000,1629727199999
1629727200000,0.02557000,0.02557000,0.02528000,0.02545000,17109.20000000,1629730799999
1629730800000,0.02546000,0.02546000,0.02507000,0.02514000,7945.60000000,1629734399999
1629734400000,0.02511000,0.02511000,0.02492000,0.02492000,4523.90000000,1629737999999
1629738000000,0.02491000,0.02497000,0.02483000,0.02492000,4804.10000000,1629741599999
1629741600000,0.02496000,0.02505000,0.02461000,0.02467000,9876.20000000,1629745199999
1629745200000,0.02467000,0.02473000,0.02458000,0.02461000,8591.70000000,1629748799999
1629748800000,0.02460000,0.02465000,0.02442000,0.02442000,4311.10000000,1629752399999
1629752400000,0.02444000,0.02449000,0.02432000,0.02437000,1599.20000000,1629755999999
1629756000000,0.02439000,0.02453000,0.02432000,0.02452000,3444.60000000,1629759599999
1629759600000,0.02452000,0.02465000,0.02452000,0.02457000,2777.70000000,1629763199999
1629763200000,0.02459000,0.02466000,0.02443000,0.02459000,8058.40000000,1629766799999
1629766800000,0.02458000,0.02459000,0.02436000,0.02453000,6266.10000000,1629770399999
1629770400000,0.02453000,0.02462000,0.02440000,0.02461000,3184.80000000,1629773999999
1629774000000,0.02459000,0.02472000,0.02459000,0.02472000,2105.00000000,1629777599999
1629777600000,0.02472000,0.02485000,0.02468000,0.02468000,3535.00000000,1629781199999
1629781200000,0.02472000,0.02488000,0.02461000,0.02488000,3868.90000000,1629784799999
1629784800000,0.02489000,0.02500000,0.02486000,0.02495000,3018.30000000,1629788399999
1629788400000,0.02497000,0.02508000,0.02492000,0.02508000,2267.10000000,1629791999999
1629792000000,0.02506000,0.02506000,0.02489000,0.02494000,1955.00000000,1629795599999
1629795600000,0.02493000,0.02497000,0.02486000,0.02493000,3187.50000000,1629799199999
1629799200000,0.02492000,0.02497000,0.02482000,0.02492000,4208.70000000,1629802799999
1629802800000,0.02492000,0.02494000,0.02475000,0.02481000,5580.60000000,1629806399999
1629806400000,0.02482000,0.02482000,0.02448000,0.02454000,12898.00000000,1629809999999
1629810000000,0.02454000,0.02454000,0.02401000,0.02409000,13329.90000000,1629813599999
1629813600000,0.02407000,0.02452000,0.02386000,0.02449000,13936.80000000,1629817199999
1629817200000,0.02453000,0.02471000,0.02444000,0.02461000,10776.10000000,1629820799999
1629820800000,0.02461000,0.02519000,0.02426000,0.02508000,20998.60000000,1629824399999
1629824400000,0.02508000,0.02524000,0.02488000,0.02519000,9725.00000000,1629827999999
1629828000000,0.02520000,0.02520000,0.02481000,0.02487000,5079.60000000,1629831599999
1629831600000,0.02488000,0.02489000,0.02459000,0.02486000,9586.30000000,1629835199999
1629835200000,0.02486000,0.02531000,0.02480000,0.02501000,12245.30000000,1629838799999
1629838800000,0.02499000,0.02537000,0.02493000,0.02530000,10919.40000000,1629842399999
1629842400000,0.02526000,0.02526000,0.02497000,0.02512000,3958.60000000,1629845999999
1629846000000,0.02512000,0.02526000,0.02466000,0.02466000,9525.70000000,1629849599999
1629849600000,0.02466000,0.02524000,0.02455000,0.02517000,11861.30000000,1629853199999
1629853200000,0.02518000,0.02518000,0.02494000,0.02510000,6182.00000000,1629856799999
1629856800000,0.02508000,0.02523000,0.02496000,0.02507000,6287.90000000,1629860399999
1629860400000,0.02509000,0.02528000,0.02502000,0.02516000,7008.00000000,1629863999999
1629864000000,0.02517000,0.02518000,0.02487000,0.02491000,7139.60000000,1629867599999
1629867600000,0.02487000,0.02501000,0.02467000,0.02473000,7527.70000000,1629871199999
1629871200000,0.02472000,0.02472000,0.02444000,0.02446000,4221.80000000,1629874799999
1629874800000,0.02446000,0.02477000,0.02444000,0.02471000,7066.00000000,1629878399999
1629878400000,0.02467000,0.02480000,0.02412000,0.02417000,13159.80000000,1629881999999
1629882000000,0.02418000,0.02431000,0.02394000,0.02394000,13388.60000000,1629885599999
1629885600000,0.02397000,0.02437000,0.02371000,0.02397000,15364.40000000,1629889199999
1629889200000,0.02401000,0.02426000,0.02401000,0.02426000,6647.30000000,1629892799999
1629892800000,0.02427000,0.02464000,0.02410000,0.02445000,14623.20000000,1629896399999
1629896400000,0.02442000,0.02524000,0.02440000,0.02516000,23097.80000000,1629899999999
1629900000000,0.02516000,0.02527000,0.02433000,0.02450000,34391.40000000,1629903599999
1629903600000,0.02445000,0.02494000,0.02445000,0.02488000,9409.10000000,1629907199999
1629907200000,0.02486000,0.02502000,0.02448000,0.02454000,9537.20000000,1629910799999
1629910800000,0.02452000,0.02458000,0.02429000,0.02434000,8650.90000000,1629914399999
1629914400000,0.02433000,0.02467000,0.02426000,0.02450000,8271.90000000,1629917999999
1629918000000,0.02451000,0.02466000,0.02442000,0.02453000,8041.60000000,1629921599999
1629921600000,0.02454000,0.02474000,0.02453000,0.02467000,3265.10000000,1629925199999
1629925200000,0.02466000,0.02474000,0.02460000,0.02463000,2367.50000000,1629928799999
1629928800000,0.02463000,0.02475000,0.02458000,0.02464000,5167.90000000,1629932399999
1629932400000,0.02467000,0.02467000,0.02449000,0.02455000,4727.00000000,1629935999999
1629936000000,0.02458000,0.02462000,0.02415000,0.02421000,8685.10000000,1629939599999
1629939600000,0.02420000,0.02430000,0.02406000,0.02410000,7202.80000000,1629943199999
1629943200000,0.02411000,0.02424000,0.02397000,0.02409000,9160.50000000,1629946799999
1629946800000,0.02411000,0.02415000,0.02380000,0.02395000,16734.50000000,1629950399999
1629950400000,0.02396000,0.02403000,0.02366000,0.02369000,10588.30000000,1629953999999
1629954000000,0.02368000,0.02380000,0.02354000,0.02358000,8419.40000000,1629957599999
1629957600000,0.02359000,0.02361000,0.02316000,0.02325000,10678.20000000,1629961199999
1629961200000,0.02324000,0.02336000,0.02300000,0.02313000,12480.10000000,1629964799999
1629964800000,0.02317000,0.02325000,0.02293000,0.02312000,12084.20000000,1629968399999
1629968400000,0.02313000,0.02318000,0.02286000,0.02286000,14258.10000000,1629971999999
1629972000000,0.02288000,0.02317000,0.02288000,0.02298000,9348.70000000,1629975599999
1629975600000,0.02301000,0.02315000,0.02286000,0.02288000,11742.70000000,1629979199999
1629979200000,0.02290000,0.02309000,0.02282000,0.02288000,11750.40000000,1629982799999
1629982800000,0.02289000,0.02299000,0.02281000,0.02291000,5112.00000000,1629986399999
1629986400000,0.02291000,0.02320000,0.02290000,0.02300000,8985.60000000,1629989999999
1629990000000,0.02300000,0.02302000,0.02283000,0.02285000,6029.00000000,1629993599999
1629993600000,0.02282000,0.02304000,0.02280000,0.02284000,7468.20000000,1629997199999
1629997200000,0.02283000,0.02302000,0.02278000,0.02301000,5790.90000000,1630000799999
1630000800000,0.02297000,0.02310000,0.02280000,0.02295000,9621.40000000,1630004399999
1630004400000,0.02297000,0.02298000,0.02274000,0.02285000,5471.10000000,1630007999999
1630008000000,0.02285000,0.02295000,0.02281000,0.02288000,7173.20000000,1630011599999
1630011600000,0.02288000,0.02316000,0.02285000,0.02316000,4119.60000000,1630015199999
1630015200000,0.02312000,0.02315000,0.02294000,0.02303000,7074.60000000,1630018799999
1630018800000,0.02304000,0.02304000,0.02277000,0.02282000,9617.80000000,1630022399999
1630022400000,0.02285000,0.02316000,0.02263000,0.02272000,23323.20000000,1630025999999
1630026000000,0.02271000,0.02304000,0.02246000,0.02248000,15002.20000000,1630029599999
1630029600000,0.02247000,0.02254000,0.02236000,0.02240000,5893.70000000,1630033199999
1630033200000,0.02238000,0.02260000,0.02238000,0.02255000,7541.90000000,1630036799999
1630036800000,0.02252000,0.02282000,0.02249000,0.02273000,5427.50000000,1630040399999
1630040400000,0.02276000,0.02296000,0.02268000,0.02294000,3198.80000000,1630043999999
1630044000000,0.02292000,0.02310000,0.02287000,0.02304000,5853.70000000,1630047599999
1630047600000,0.02304000,0.02327000,0.02300000,0.02317000,5592.30000000,1630051199999
1630051200000,0.02321000,0.02337000,0.02315000,0.02331000,3830.90000000,1630054799999
1630054800000,0.02331000,0.02345000,0.02313000,0.02318000,7283.30000000,1630058399999
1630058400000,0.02317000,0.02326000,0.02305000,0.02319000,3704.90000000,1630061999999
1630062000000,0.02319000,0.02319000,0.02300000,0.02310000,6999.10000000,1630065599999
1630065600000,0.02311000,0.02316000,0.02303000,0.02312000,6866.30000000,1630069199999
1630069200000,0.02308000,0.02308000,0.02286000,0.02297000,6678.30000000,1630072799999
1630072800000,0.02298000,0.02334000,0.02291000,0.02328000,12300.40000000,1630076399999
1630076400000,0.02328000,0.02341000,0.02316000,0.02320000,5205.20000000,1630079999999
1630080000000,0.02321000,0.02335000,0.02318000,0.02332000,3420.20000000,1630083599999
1630083600000,0.02327000,0.02342000,0.02322000,0.02339000,3202.90000000,1630087199999
1630087200000,0.02337000,0.02354000,0.02329000,0.02344000,5870.00000000,1630090799999
1630090800000,0.02344000,0.02363000,0.02341000,0.02359000,3252.60000000,1630094399999
1630094400000,0.02359000,0.02381000,0.02349000,0.02374000,7588.20000000,1630097999999
1630098000000,0.02376000,0.02417000,0.02361000,0.02362000,11535.00000000,1630101599999
1630101600000,0.02366000,0.02370000,0.02355000,0.02361000,2262.90000000,1630105199999
1630105200000,0.02359000,0.02363000,0.02351000,0.02358000,2195.40000000,1630108799999
1630108800000,0.02361000,0.02379000,0.02348000,0.02378000,5448.40000000,1630112399999
1630112400000,0.02380000,0.02383000,0.02368000,0.02371000,4440.50000000,1630115999999
1630116000000,0.02368000,0.02368000,0.02353000,0.02361000,5459.10000000,1630119599999
1630119600000,0.02361000,0.02376000,0.02361000,0.02376000,1852.00000000,1630123199999
1630123200000,0.02376000,0.02381000,0.02374000,0.02381000,935.00000000,1630126799999
1630126800000,0.02382000,0.02382000,0.02369000,0.02370000,1818.40000000,1630130399999
1630130400000,0.02372000,0.02372000,0.02346000,0.02350000,4954.80000000,1630133999999
1630134000000,0.02346000,0.02347000,0.02327000,0.02332000,4236.10000000,1630137599999
1630137600000,0.02333000,0.02333000,0.02327000,0.02331000,945.70000000,1630141199999
1630141200000,0.02333000,0.02339000,0.02328000,0.02339000,1540.80000000,1630144799999
1630144800000,0.02335000,0.02379000,0.02333000,0.02333000,9066.90000000,1630148399999
1630148400000,0.02333000,0.02337000,0.02312000,0.02317000,5338.00000000,1630151999999
1630152000000,0.02315000,0.02366000,0.02311000,0.02323000,11276.60000000,1630155599999
1630155600000,0.02325000,0.02331000,0.02316000,0.02318000,1776.30000000,1630159199999
1630159200000,0.02319000,0.02322000,0.02292000,0.02298000,6145.60000000,1630162799999
1630162800000,0.02299000,0.02303000,0.02274000,0.02283000,3159.90000000,1630166399999
1630166400000,0.02284000,0.02313000,0.02278000,0.02301000,8712.10000000,1630169999999
1630170000000,0.02305000,0.02315000,0.02303000,0.02312000,2087.50000000,1630173599999
1630173600000,0.02312000,0.02329000,0.02312000,0.02329000,1928.20000000,1630177199999
1630177200000,0.02329000,0.02333000,0.02321000,0.02333000,1761.90000000,1630180799999
1630180800000,0.02331000,0.02333000,0.02323000,0.02324000,877.30000000,1630184399999
1630184400000,0.02322000,0.02336000,0.02321000,0.02334000,958.00000000,1630187999999
1630188000000,0.02331000,0.02336000,0.02328000,0.02336000,1053.90000000,1630191599999
1630191600000,0.02333000,0.02335000,0.02320000,0.02330000,1727.20000000,1630195199999
1630195200000,0.02328000,0.02339000,0.02327000,0.02329000,2766.30000000,1630198799999
1630198800000,0.02330000,0.02343000,0.02327000,0.02337000,2788.10000000,1630202399999
1630202400000,0.02336000,0.02341000,0.02316000,0.02318000,6118.40000000,1630205999999
1630206000000,0.02317000,0.02317000,0.02293000,0.02315000,6136.90000000,1630209599999
1630209600000,0.02316000,0.02324000,0.02311000,0.02314000,2510.30000000,1630213199999
1630213200000,0.02311000,0.02314000,0.02294000,0.02296000,2696.80000000,1630216799999
1630216800000,0.02296000,0.02299000,0.02288000,0.02292000,1404.40000000,1630220399999
1630220400000,0.02293000,0.02293000,0.02284000,0.02288000,810.00000000,1630223999999
1630224000000,0.02288000,0.02296000,0.02286000,0.02291000,3531.30000000,1630227599999
1630227600000,0.02290000,0.02298000,0.02285000,0.02294000,3750.40000000,1630231199999
1630231200000,0.02292000,0.02299000,0.02277000,0.02288000,2544.50000000,1630234799999
1630234800000,0.02292000,0.02297000,0.02277000,0.02277000,3772.40000000,1630238399999
1630238400000,0.02278000,0.02287000,0.02276000,0.02287000,1011.20000000,1630241999999
1630242000000,0.02287000,0.02290000,0.02285000,0.02285000,999.60000000,1630245599999
1630245600000,0.02287000,0.02294000,0.02287000,0.02293000,1787.60000000,1630249199999
1630249200000,0.02294000,0.02294000,0.02281000,0.02290000,2484.10000000,1630252799999
1630252800000,0.02287000,0.02333000,0.02287000,0.02320000,5686.80000000,1630256399999
1630256400000,0.02319000,0.02323000,0.02310000,0.02314000,3701.40000000,1630259999999
1630260000000,0.02314000,0.02314000,0.02297000,0.02297000,1592.60000000,1630263599999
1630263600000,0.02295000,0.02301000,0.02284000,0.02297000,3876.60000000,1630267199999
1630267200000,0.02300000,0.02300000,0.02273000,0.02277000,3231.60000000,1630270799999
1630270800000,0.02278000,0.02348000,0.02273000,0.02300000,13445.40000000,1630274399999
1630274400000,0.02299000,0.02378000,0.02288000,0.02298000,32180.30000000,1630277999999
1630278000000,0.02299000,0.02317000,0.02299000,0.02311000,3608.40000000,1630281599999
1630281600000,0.02314000,0.02321000,0.02304000,0.02313000,8279.20000000,1630285199999
1630285200000,0.02313000,0.02322000,0.02296000,0.02300000,4762.40000000,1630288799999
1630288800000,0.02299000,0.02303000,0.02288000,0.02299000,2517.40000000,1630292399999
1630292400000,0.02298000,0.02319000,0.02290000,0.02306000,6594.30000000,1630295999999
1630296000000,0.02306000,0.02315000,0.02302000,0.02304000,2957.90000000,1630299599999
1630299600000,0.02303000,0.02307000,0.02275000,0.02278000,6586.60000000,1630303199999
1630303200000,0.02280000,0.02348000,0.02274000,0.02348000,10011.30000000,1630306799999
1630306800000,0.02348000,0.02350000,0.02330000,0.02333000,3571.60000000,1630310399999
1630310400000,0.02334000,0.02340000,0.02317000,0.02340000,2833.50000000,1630313999999
1630314000000,0.02337000,0.02415000,0.02324000,0.02413000,13572.10000000,1630317599999
1630317600000,0.02416000,0.02427000,0.02380000,0.02402000,14826.60000000,1630321199999
1630321200000,0.02401000,0.02512000,0.02398000,0.02480000,22688.90000000,1630324799999
1630324800000,0.02480000,0.02747000,0.02480000,0.02579000,80980.30000000,1630328399999
1630328400000,0.02578000,0.02648000,0.02513000,0.02561000,40410.00000000,1630331999999
1630332000000,0.02560000,0.02616000,0.02515000,0.02518000,24475.30000000,1630335599999
1630335600000,0.02519000,0.02534000,0.02488000,0.02499000,9654.00000000,1630339199999
1630339200000,0.02499000,0.02504000,0.02489000,0.02504000,5037.60000000,1630342799999
1630342800000,0.02503000,0.02620000,0.02488000,0.02617000,23263.90000000,1630346399999
1630346400000,0.02616000,0.02616000,0.02553000,0.02570000,9333.60000000,1630349999999
1630350000000,0.02570000,0.02570000,0.02531000,0.02539000,7690.80000000,1630353599999
1630353600000,0.02538000,0.02546000,0.02524000,0.02524000,4889.00000000,1630357199999
1630357200000,0.02523000,0.02603000,0.02518000,0.02591000,9825.30000000,1630360799999
1630360800000,0.02590000,0.02609000,0.02547000,0.02606000,20933.00000000,1630364399999
1630364400000,0.02608000,0.02636000,0.02557000,0.02562000,13326.50000000,1630367999999
1630368000000,0.02561000,0.02569000,0.02505000,0.02505000,19788.10000000,1630371599999
1630371600000,0.02509000,0.02519000,0.02491000,0.02494000,10133.20000000,1630375199999
1630375200000,0.02494000,0.02509000,0.02484000,0.02487000,7042.80000000,1630378799999
1630378800000,0.02490000,0.02490000,0.02459000,0.02459000,3729.00000000,1630382399999
1630382400000,0.02457000,0.02459000,0.02443000,0.02450000,3628.00000000,1630385999999
1630386000000,0.02451000,0.02453000,0.02409000,0.02416000,12141.10000000,1630389599999
1630389600000,0.02416000,0.02434000,0.02412000,0.02424000,8910.20000000,1630393199999
1630393200000,0.02425000,0.02448000,0.02418000,0.02444000,7640.00000000,1630396799999
1630396800000,0.02445000,0.02452000,0.02429000,0.02435000,5088.80000000,1630400399999
1630400400000,0.02435000,0.02440000,0.02421000,0.02427000,4242.80000000,1630403999999
1630404000000,0.02426000,0.02456000,0.02423000,0.02453000,7210.10000000,1630407599999
1630407600000,0.02455000,0.02474000,0.02441000,0.02458000,9026.30000000,1630411199999
1630411200000,0.02458000,0.02496000,0.02453000,0.02492000,8482.10000000,1630414799999
1630414800000,0.02495000,0.02501000,0.02443000,0.02468000,14784.40000000,1630418399999
1630418400000,0.02465000,0.02472000,0.02428000,0.02429000,10409.90000000,1630421999999
1630422000000,0.02428000,0.02461000,0.02413000,0.02460000,11847.00000000,1630425599999
1630425600000,0.02461000,0.02474000,0.02445000,0.02453000,8081.90000000,1630429199999
1630429200000,0.02454000,0.02468000,0.02445000,0.02453000,5715.40000000,1630432799999
1630432800000,0.02451000,0.02463000,0.02434000,0.02438000,5509.80000000,1630436399999
1630436400000,0.02437000,0.02446000,0.02431000,0.02436000,3278.50000000,1630439999999
1630440000000,0.02436000,0.02437000,0.02391000,0.02391000,9872.10000000,1630443599999
1630443600000,0.02392000,0.02435000,0.02392000,0.02422000,8214.10000000,1630447199999
1630447200000,0.02420000,0.02462000,0.02417000,0.02436000,9108.00000000,1630450799999
1630450800000,0.02439000,0.02448000,0.02420000,0.02420000,3807.20000000,1630454399999
1630454400000,0.02424000,0.02441000,0.02415000,0.02423000,9198.20000000,1630457999999
1630458000000,0.02426000,0.02434000,0.02417000,0.02429000,5366.50000000,1630461599999
1630461600000,0.02431000,0.02435000,0.02409000,0.02418000,5376.80000000,1630465199999
1630465200000,0.02418000,0.02459000,0.02415000,0.02453000,6683.50000000,1630468799999
1630468800000,0.02452000,0.02452000,0.02419000,0.02423000,5862.10000000,1630472399999
1630472400000,0.02424000,0.02438000,0.02409000,0.02414000,6454.80000000,1630475999999
1630476000000,0.02413000,0.02418000,0.02402000,0.02407000,5379.20000000,1630479599999
1630479600000,0.02408000,0.02439000,0.02404000,0.02419000,4531.40000000,1630483199999
1630483200000,0.02421000,0.02423000,0.02395000,0.02401000,5858.70000000,1630486799999
1630486800000,0.02401000,0.02416000,0.02391000,0.02410000,7118.00000000,1630490399999
1630490400000,0.02409000,0.02526000,0.02400000,0.02513000,14896.90000000,1630493999999
1630494000000,0.02513000,0.02531000,0.02438000,0.02442000,15909.70000000,1630497599999
1630497600000,0.02444000,0.02450000,0.02398000,0.02405000,6983.90000000,1630501199999
